ScoreQueryDTO(scoreId=3339, userId=1, userName=Jesse, submitDate=2024-10-08T03:14:29, correctCount=12, errorCount=28, noAnswerCount=2)
ScoreQueryDTO(scoreId=2158, userId=1, userName=Jesse, submitDate=2025-04-08T07:19:06, correctCount=37, errorCount=34, noAnswerCount=36)
ScoreQueryDTO(scoreId=10557, userId=3, userName=Lois, submitDate=2023-12-23T11:19:07, correctCount=91, errorCount=53, noAnswerCount=80)
ScoreQueryDTO(scoreId=9172, userId=3, userName=Lois, submitDate=2023-01-17T00:51:31, correctCount=56, errorCount=32, noAnswerCount=54)
ScoreQueryDTO(scoreId=8916, userId=3, userName=Lois, submitDate=2025-03-12T15:41:22, correctCount=14, errorCount=45, noAnswerCount=29)
ScoreQueryDTO(scoreId=8351, userId=3, userName=Lois, submitDate=2023-06-17T04:27:12, correctCount=12, errorCount=56, noAnswerCount=40)
ScoreQueryDTO(scoreId=8966, userId=3, userName=Lois, submitDate=2021-07-04T03:30:55, correctCount=58, errorCount=67, noAnswerCount=81)
ScoreQueryDTO(scoreId=8841, userId=3, userName=Lois, submitDate=2022-03-28T22:03:33, correctCount=1, errorCount=66, noAnswerCount=95)
ScoreQueryDTO(scoreId=10316, userId=3, userName=Lois, submitDate=2023-08-02T06:09:36, correctCount=37, errorCount=97, noAnswerCount=17)
ScoreQueryDTO(scoreId=2407, userId=1, userName=Jesse, submitDate=2024-10-14T22:48:10, correctCount=4, errorCount=10, noAnswerCount=3)
ScoreQueryDTO(scoreId=5643, userId=2, userName=Perter, submitDate=2025-03-15T01:21:57, correctCount=45, errorCount=30, noAnswerCount=4)
ScoreQueryDTO(scoreId=7748, userId=2, userName=Perter, submitDate=2024-04-21T01:36:51, correctCount=46, errorCount=91, noAnswerCount=38)
ScoreQueryDTO(scoreId=10539, userId=3, userName=Lois, submitDate=2022-01-04T00:49:35, correctCount=97, errorCount=69, noAnswerCount=83)
ScoreQueryDTO(scoreId=10139, userId=3, userName=Lois, submitDate=2022-02-15T21:27, correctCount=74, errorCount=36, noAnswerCount=86)
ScoreQueryDTO(scoreId=5459, userId=2, userName=Perter, submitDate=2023-02-07T05:38:14, correctCount=18, errorCount=20, noAnswerCount=10)
ScoreQueryDTO(scoreId=10392, userId=3, userName=Lois, submitDate=2022-05-08T08:11:10, correctCount=79, errorCount=58, noAnswerCount=38)
ScoreQueryDTO(scoreId=7471, userId=2, userName=Perter, submitDate=2022-03-06T18:36:03, correctCount=40, errorCount=13, noAnswerCount=67)
ScoreQueryDTO(scoreId=6860, userId=2, userName=Perter, submitDate=2021-11-12T21:55:17, correctCount=78, errorCount=41, noAnswerCount=65)
ScoreQueryDTO(scoreId=3348, userId=1, userName=Jesse, submitDate=2024-11-23T02:57:42, correctCount=32, errorCount=5, noAnswerCount=12)
ScoreQueryDTO(scoreId=2426, userId=1, userName=Jesse, submitDate=2025-01-25T22:48:06, correctCount=30, errorCount=1, noAnswerCount=29)
ScoreQueryDTO(scoreId=7921, userId=2, userName=Perter, submitDate=2024-02-17T05:03:51, correctCount=75, errorCount=30, noAnswerCount=3)
ScoreQueryDTO(scoreId=1324, userId=1, userName=Jesse, submitDate=2025-03-18T07:05:06, correctCount=15, errorCount=8, noAnswerCount=37)
ScoreQueryDTO(scoreId=2828, userId=1, userName=Jesse, submitDate=2025-01-27T02:44:35, correctCount=7, errorCount=18, noAnswerCount=11)
ScoreQueryDTO(scoreId=7610, userId=2, userName=Perter, submitDate=2022-06-30T00:58:38, correctCount=79, errorCount=92, noAnswerCount=32)
ScoreQueryDTO(scoreId=4908, userId=2, userName=Perter, submitDate=2022-09-11T07:41:03, correctCount=100, errorCount=39, noAnswerCount=65)
ScoreQueryDTO(scoreId=3571, userId=1, userName=Jesse, submitDate=2024-11-18T11:58:23, correctCount=28, errorCount=28, noAnswerCount=36)
ScoreQueryDTO(scoreId=10615, userId=3, userName=Lois, submitDate=2024-08-16T20:51:07, correctCount=26, errorCount=40, noAnswerCount=92)
ScoreQueryDTO(scoreId=10410, userId=3, userName=Lois, submitDate=2024-08-27T06:44:33, correctCount=93, errorCount=19, noAnswerCount=90)
ScoreQueryDTO(scoreId=8359, userId=3, userName=Lois, submitDate=2024-03-23T16:52:40, correctCount=48, errorCount=78, noAnswerCount=86)
ScoreQueryDTO(scoreId=3756, userId=1, userName=Jesse, submitDate=2025-05-03T10:33:26, correctCount=10, errorCount=7, noAnswerCount=27)
ScoreQueryDTO(scoreId=3768, userId=1, userName=Jesse, submitDate=2025-01-09T23:03:33, correctCount=21, errorCount=18, noAnswerCount=40)
ScoreQueryDTO(scoreId=7694, userId=2, userName=Perter, submitDate=2023-11-03T03:51:06, correctCount=59, errorCount=66, noAnswerCount=42)
ScoreQueryDTO(scoreId=405, userId=1, userName=Jesse, submitDate=2024-12-30T09:32, correctCount=17, errorCount=16, noAnswerCount=35)
ScoreQueryDTO(scoreId=7106, userId=2, userName=Perter, submitDate=2022-10-04T13:53:23, correctCount=29, errorCount=47, noAnswerCount=24)
ScoreQueryDTO(scoreId=6249, userId=2, userName=Perter, submitDate=2025-01-11T05:52:54, correctCount=55, errorCount=82, noAnswerCount=54)
ScoreQueryDTO(scoreId=61, userId=1, userName=Jesse, submitDate=2025-06-13T06:34:59, correctCount=3, errorCount=32, noAnswerCount=30)
ScoreQueryDTO(scoreId=6133, userId=2, userName=Perter, submitDate=2024-10-09T08:31:45, correctCount=7, errorCount=31, noAnswerCount=27)
ScoreQueryDTO(scoreId=9027, userId=3, userName=Lois, submitDate=2021-05-20T18:27:37, correctCount=6, errorCount=33, noAnswerCount=7)
ScoreQueryDTO(scoreId=8550, userId=3, userName=Lois, submitDate=2021-02-20T18:51:32, correctCount=96, errorCount=86, noAnswerCount=79)
ScoreQueryDTO(scoreId=4274, userId=2, userName=Perter, submitDate=2023-08-21T02:46:40, correctCount=15, errorCount=96, noAnswerCount=62)
ScoreQueryDTO(scoreId=6242, userId=2, userName=Perter, submitDate=2023-11-20T09:49:46, correctCount=3, errorCount=4, noAnswerCount=86)
ScoreQueryDTO(scoreId=3998, userId=1, userName=Jesse, submitDate=2024-09-19T00:10:33, correctCount=25, errorCount=28, noAnswerCount=35)
ScoreQueryDTO(scoreId=7432, userId=2, userName=Perter, submitDate=2023-12-19T05:37:12, correctCount=87, errorCount=23, noAnswerCount=94)
ScoreQueryDTO(scoreId=9044, userId=3, userName=Lois, submitDate=2021-02-11T01:45:56, correctCount=1, errorCount=83, noAnswerCount=42)
ScoreQueryDTO(scoreId=3502, userId=1, userName=Jesse, submitDate=2025-03-31T11:48:56, correctCount=12, errorCount=32, noAnswerCount=18)
ScoreQueryDTO(scoreId=6074, userId=2, userName=Perter, submitDate=2023-02-27T15:26:20, correctCount=50, errorCount=62, noAnswerCount=28)
ScoreQueryDTO(scoreId=8546, userId=3, userName=Lois, submitDate=2023-12-24T13:57:53, correctCount=56, errorCount=34, noAnswerCount=99)
ScoreQueryDTO(scoreId=7575, userId=2, userName=Perter, submitDate=2021-10-03T09:27:47, correctCount=50, errorCount=86, noAnswerCount=21)
ScoreQueryDTO(scoreId=3501, userId=1, userName=Jesse, submitDate=2025-03-15T07:35:45, correctCount=3, errorCount=26, noAnswerCount=33)
ScoreQueryDTO(scoreId=6055, userId=2, userName=Perter, submitDate=2021-06-14T14:50:27, correctCount=45, errorCount=1, noAnswerCount=94)
ScoreQueryDTO(scoreId=3824, userId=1, userName=Jesse, submitDate=2025-06-06T13:19:57, correctCount=22, errorCount=2, noAnswerCount=35)
ScoreQueryDTO(scoreId=8595, userId=3, userName=Lois, submitDate=2023-02-14T02:20:03, correctCount=61, errorCount=54, noAnswerCount=7)
ScoreQueryDTO(scoreId=840, userId=1, userName=Jesse, submitDate=2025-01-18T12:20:04, correctCount=34, errorCount=31, noAnswerCount=25)
ScoreQueryDTO(scoreId=5747, userId=2, userName=Perter, submitDate=2025-07-01T21:09:20, correctCount=85, errorCount=18, noAnswerCount=49)
ScoreQueryDTO(scoreId=1656, userId=1, userName=Jesse, submitDate=2025-02-13T22:13:05, correctCount=19, errorCount=33, noAnswerCount=22)
ScoreQueryDTO(scoreId=10481, userId=3, userName=Lois, submitDate=2022-08-01T18:55:37, correctCount=10, errorCount=42, noAnswerCount=14)
ScoreQueryDTO(scoreId=4500, userId=2, userName=Perter, submitDate=2024-01-17T16:12:47, correctCount=20, errorCount=36, noAnswerCount=74)
ScoreQueryDTO(scoreId=7949, userId=2, userName=Perter, submitDate=2024-10-08T19:45:04, correctCount=60, errorCount=42, noAnswerCount=60)
ScoreQueryDTO(scoreId=3296, userId=1, userName=Jesse, submitDate=2024-12-06T10:45:58, correctCount=28, errorCount=3, noAnswerCount=19)
ScoreQueryDTO(scoreId=5532, userId=2, userName=Perter, submitDate=2021-12-13T20:48:57, correctCount=33, errorCount=33, noAnswerCount=16)
ScoreQueryDTO(scoreId=472, userId=1, userName=Jesse, submitDate=2024-11-17T16:04:11, correctCount=8, errorCount=2, noAnswerCount=20)
ScoreQueryDTO(scoreId=10945, userId=3, userName=Lois, submitDate=2023-05-11T22:48:58, correctCount=80, errorCount=68, noAnswerCount=10)
ScoreQueryDTO(scoreId=6453, userId=2, userName=Perter, submitDate=2023-04-22T14:42:46, correctCount=3, errorCount=63, noAnswerCount=9)
ScoreQueryDTO(scoreId=3698, userId=1, userName=Jesse, submitDate=2024-07-31T14:26:09, correctCount=25, errorCount=11, noAnswerCount=15)
ScoreQueryDTO(scoreId=1854, userId=1, userName=Jesse, submitDate=2025-01-12T19:39:40, correctCount=25, errorCount=14, noAnswerCount=32)
ScoreQueryDTO(scoreId=6263, userId=2, userName=Perter, submitDate=2022-08-18T14:29:29, correctCount=69, errorCount=81, noAnswerCount=46)
ScoreQueryDTO(scoreId=604, userId=1, userName=Jesse, submitDate=2025-04-07T07:44:36, correctCount=26, errorCount=4, noAnswerCount=20)
ScoreQueryDTO(scoreId=8059, userId=3, userName=Lois, submitDate=2024-10-16T10:35:12, correctCount=22, errorCount=29, noAnswerCount=90)
ScoreQueryDTO(scoreId=6330, userId=2, userName=Perter, submitDate=2023-04-03T04:43:08, correctCount=72, errorCount=78, noAnswerCount=32)
ScoreQueryDTO(scoreId=3560, userId=1, userName=Jesse, submitDate=2025-04-28T08:54:22, correctCount=36, errorCount=15, noAnswerCount=27)
ScoreQueryDTO(scoreId=9897, userId=3, userName=Lois, submitDate=2021-01-10T04:45, correctCount=14, errorCount=30, noAnswerCount=70)
ScoreQueryDTO(scoreId=224, userId=1, userName=Jesse, submitDate=2024-11-17T15:05:57, correctCount=36, errorCount=17, noAnswerCount=9)
ScoreQueryDTO(scoreId=9355, userId=3, userName=Lois, submitDate=2021-09-23T02:53:17, correctCount=30, errorCount=70, noAnswerCount=76)
ScoreQueryDTO(scoreId=10533, userId=3, userName=Lois, submitDate=2024-07-07T23:52:23, correctCount=49, errorCount=30, noAnswerCount=87)
ScoreQueryDTO(scoreId=7886, userId=2, userName=Perter, submitDate=2024-12-25T15:35:22, correctCount=21, errorCount=94, noAnswerCount=15)
ScoreQueryDTO(scoreId=5698, userId=2, userName=Perter, submitDate=2021-02-27T07:04:20, correctCount=1, errorCount=10, noAnswerCount=81)
ScoreQueryDTO(scoreId=8076, userId=3, userName=Lois, submitDate=2025-05-01T03:26:41, correctCount=54, errorCount=86, noAnswerCount=98)
ScoreQueryDTO(scoreId=5842, userId=2, userName=Perter, submitDate=2022-10-12T23:51:14, correctCount=86, errorCount=52, noAnswerCount=56)
ScoreQueryDTO(scoreId=7760, userId=2, userName=Perter, submitDate=2025-01-24T23:59:14, correctCount=63, errorCount=70, noAnswerCount=71)
ScoreQueryDTO(scoreId=1805, userId=1, userName=Jesse, submitDate=2025-04-13T07:51:43, correctCount=38, errorCount=36, noAnswerCount=4)
ScoreQueryDTO(scoreId=6423, userId=2, userName=Perter, submitDate=2022-04-14T23:43:34, correctCount=98, errorCount=40, noAnswerCount=69)
ScoreQueryDTO(scoreId=3489, userId=1, userName=Jesse, submitDate=2025-03-15T04:20:16, correctCount=25, errorCount=14, noAnswerCount=7)
ScoreQueryDTO(scoreId=2146, userId=1, userName=Jesse, submitDate=2024-11-17T00:34:24, correctCount=36, errorCount=17, noAnswerCount=20)
ScoreQueryDTO(scoreId=1232, userId=1, userName=Jesse, submitDate=2025-05-27T10:31:53, correctCount=10, errorCount=24, noAnswerCount=14)
ScoreQueryDTO(scoreId=6382, userId=2, userName=Perter, submitDate=2023-02-24T18:17:53, correctCount=5, errorCount=61, noAnswerCount=8)
ScoreQueryDTO(scoreId=2737, userId=1, userName=Jesse, submitDate=2025-04-07T05:02:22, correctCount=23, errorCount=32, noAnswerCount=2)
ScoreQueryDTO(scoreId=3932, userId=1, userName=Jesse, submitDate=2024-12-09T17:52:57, correctCount=18, errorCount=40, noAnswerCount=27)
ScoreQueryDTO(scoreId=6350, userId=2, userName=Perter, submitDate=2025-06-25T10:45:52, correctCount=96, errorCount=4, noAnswerCount=89)
ScoreQueryDTO(scoreId=8632, userId=3, userName=Lois, submitDate=2023-12-06T21:02:30, correctCount=97, errorCount=6, noAnswerCount=17)
ScoreQueryDTO(scoreId=10087, userId=3, userName=Lois, submitDate=2020-07-30T03:13:52, correctCount=58, errorCount=50, noAnswerCount=51)
ScoreQueryDTO(scoreId=4188, userId=2, userName=Perter, submitDate=2022-10-28T06:27:52, correctCount=73, errorCount=2, noAnswerCount=66)
ScoreQueryDTO(scoreId=6742, userId=2, userName=Perter, submitDate=2024-09-04T17:21:14, correctCount=92, errorCount=5, noAnswerCount=82)
ScoreQueryDTO(scoreId=1330, userId=1, userName=Jesse, submitDate=2025-01-11T11:05:49, correctCount=16, errorCount=23, noAnswerCount=29)
ScoreQueryDTO(scoreId=5500, userId=2, userName=Perter, submitDate=2023-09-04T19:24:54, correctCount=22, errorCount=26, noAnswerCount=83)
ScoreQueryDTO(scoreId=1103, userId=1, userName=Jesse, submitDate=2024-08-02T17:54:33, correctCount=29, errorCount=36, noAnswerCount=25)
ScoreQueryDTO(scoreId=5053, userId=2, userName=Perter, submitDate=2024-01-23T04:49:55, correctCount=76, errorCount=71, noAnswerCount=29)
ScoreQueryDTO(scoreId=7747, userId=2, userName=Perter, submitDate=2023-11-22T23:43:10, correctCount=58, errorCount=24, noAnswerCount=100)
ScoreQueryDTO(scoreId=1641, userId=1, userName=Jesse, submitDate=2025-01-24T01:20:41, correctCount=18, errorCount=5, noAnswerCount=39)
ScoreQueryDTO(scoreId=7467, userId=2, userName=Perter, submitDate=2022-12-16T16:45:15, correctCount=61, errorCount=92, noAnswerCount=7)
ScoreQueryDTO(scoreId=2850, userId=1, userName=Jesse, submitDate=2025-02-01T16:48:28, correctCount=27, errorCount=18, noAnswerCount=8)
ScoreQueryDTO(scoreId=8127, userId=3, userName=Lois, submitDate=2023-12-02T23:56:44, correctCount=55, errorCount=93, noAnswerCount=99)
ScoreQueryDTO(scoreId=2991, userId=1, userName=Jesse, submitDate=2024-08-25T08:24:02, correctCount=9, errorCount=20, noAnswerCount=19)
ScoreQueryDTO(scoreId=815, userId=1, userName=Jesse, submitDate=2025-02-26T04:09:12, correctCount=21, errorCount=31, noAnswerCount=26)
ScoreQueryDTO(scoreId=3058, userId=1, userName=Jesse, submitDate=2025-04-10T03:47:03, correctCount=9, errorCount=17, noAnswerCount=14)
ScoreQueryDTO(scoreId=7201, userId=2, userName=Perter, submitDate=2020-10-17T01:57:43, correctCount=60, errorCount=42, noAnswerCount=17)
ScoreQueryDTO(scoreId=4015, userId=2, userName=Perter, submitDate=2021-02-09T20:02, correctCount=89, errorCount=52, noAnswerCount=40)
ScoreQueryDTO(scoreId=6602, userId=2, userName=Perter, submitDate=2021-06-01T03:41:37, correctCount=64, errorCount=8, noAnswerCount=84)
ScoreQueryDTO(scoreId=6868, userId=2, userName=Perter, submitDate=2020-07-12T17:32:19, correctCount=82, errorCount=91, noAnswerCount=91)
ScoreQueryDTO(scoreId=6001, userId=2, userName=Perter, submitDate=2022-03-05T22:07:37, correctCount=26, errorCount=44, noAnswerCount=13)
ScoreQueryDTO(scoreId=2333, userId=1, userName=Jesse, submitDate=2024-12-23T04:05:43, correctCount=34, errorCount=30, noAnswerCount=13)
ScoreQueryDTO(scoreId=7231, userId=2, userName=Perter, submitDate=2022-01-27T03:22:15, correctCount=47, errorCount=17, noAnswerCount=82)
ScoreQueryDTO(scoreId=3421, userId=1, userName=Jesse, submitDate=2024-07-01T00:30:02, correctCount=11, errorCount=34, noAnswerCount=19)
ScoreQueryDTO(scoreId=5564, userId=2, userName=Perter, submitDate=2025-01-14T18:09:30, correctCount=50, errorCount=70, noAnswerCount=32)
ScoreQueryDTO(scoreId=1124, userId=1, userName=Jesse, submitDate=2024-08-27T18:18:19, correctCount=6, errorCount=29, noAnswerCount=5)
ScoreQueryDTO(scoreId=3506, userId=1, userName=Jesse, submitDate=2025-03-28T03:16:38, correctCount=22, errorCount=23, noAnswerCount=22)
ScoreQueryDTO(scoreId=790, userId=1, userName=Jesse, submitDate=2025-06-07T09:34:40, correctCount=19, errorCount=5, noAnswerCount=1)
ScoreQueryDTO(scoreId=8330, userId=3, userName=Lois, submitDate=2020-09-24T18:09:06, correctCount=93, errorCount=80, noAnswerCount=10)
ScoreQueryDTO(scoreId=8582, userId=3, userName=Lois, submitDate=2020-11-14T21:01:55, correctCount=36, errorCount=55, noAnswerCount=13)
ScoreQueryDTO(scoreId=7784, userId=2, userName=Perter, submitDate=2020-11-13T17:20:10, correctCount=13, errorCount=58, noAnswerCount=15)
ScoreQueryDTO(scoreId=6858, userId=2, userName=Perter, submitDate=2023-05-11T13:23:38, correctCount=29, errorCount=87, noAnswerCount=60)
ScoreQueryDTO(scoreId=2529, userId=1, userName=Jesse, submitDate=2024-09-28T23:28:49, correctCount=31, errorCount=40, noAnswerCount=33)
ScoreQueryDTO(scoreId=8667, userId=3, userName=Lois, submitDate=2024-05-17T13:12:04, correctCount=17, errorCount=97, noAnswerCount=2)
ScoreQueryDTO(scoreId=2640, userId=1, userName=Jesse, submitDate=2024-09-12T00:42:37, correctCount=12, errorCount=2, noAnswerCount=38)
ScoreQueryDTO(scoreId=7035, userId=2, userName=Perter, submitDate=2023-08-22T05:50:59, correctCount=43, errorCount=96, noAnswerCount=1)
ScoreQueryDTO(scoreId=7061, userId=2, userName=Perter, submitDate=2025-01-03T17:17:33, correctCount=73, errorCount=81, noAnswerCount=15)
ScoreQueryDTO(scoreId=10686, userId=3, userName=Lois, submitDate=2022-10-24T00:55:56, correctCount=56, errorCount=96, noAnswerCount=22)
ScoreQueryDTO(scoreId=10706, userId=3, userName=Lois, submitDate=2021-07-16T13:18:57, correctCount=86, errorCount=43, noAnswerCount=16)
ScoreQueryDTO(scoreId=7781, userId=2, userName=Perter, submitDate=2025-03-08T23:43:06, correctCount=12, errorCount=8, noAnswerCount=36)
ScoreQueryDTO(scoreId=7054, userId=2, userName=Perter, submitDate=2022-03-13T17:35:13, correctCount=8, errorCount=8, noAnswerCount=94)
ScoreQueryDTO(scoreId=1070, userId=1, userName=Jesse, submitDate=2024-08-21T20:29:01, correctCount=1, errorCount=40, noAnswerCount=3)
ScoreQueryDTO(scoreId=7339, userId=2, userName=Perter, submitDate=2022-03-10T05:42:16, correctCount=7, errorCount=19, noAnswerCount=31)
ScoreQueryDTO(scoreId=8379, userId=3, userName=Lois, submitDate=2021-07-02T18:38:40, correctCount=43, errorCount=76, noAnswerCount=17)
ScoreQueryDTO(scoreId=1441, userId=1, userName=Jesse, submitDate=2025-02-27T02:36:05, correctCount=15, errorCount=8, noAnswerCount=32)
ScoreQueryDTO(scoreId=3093, userId=1, userName=Jesse, submitDate=2025-01-11T00:44:30, correctCount=40, errorCount=9, noAnswerCount=32)
ScoreQueryDTO(scoreId=10896, userId=3, userName=Lois, submitDate=2023-10-15T02:35:58, correctCount=30, errorCount=33, noAnswerCount=30)
ScoreQueryDTO(scoreId=5321, userId=2, userName=Perter, submitDate=2023-01-04T09:47:21, correctCount=74, errorCount=3, noAnswerCount=82)
ScoreQueryDTO(scoreId=8928, userId=3, userName=Lois, submitDate=2025-05-25T05:44:06, correctCount=8, errorCount=42, noAnswerCount=89)
ScoreQueryDTO(scoreId=7055, userId=2, userName=Perter, submitDate=2024-01-22T11:09:16, correctCount=49, errorCount=25, noAnswerCount=52)
ScoreQueryDTO(scoreId=573, userId=1, userName=Jesse, submitDate=2024-09-16T06:12:10, correctCount=9, errorCount=25, noAnswerCount=31)
ScoreQueryDTO(scoreId=10557, userId=3, userName=Lois, submitDate=2023-12-23T11:19:07, correctCount=91, errorCount=53, noAnswerCount=80)
ScoreQueryDTO(scoreId=10397, userId=3, userName=Lois, submitDate=2022-02-05T00:56:11, correctCount=73, errorCount=39, noAnswerCount=87)
ScoreQueryDTO(scoreId=9157, userId=3, userName=Lois, submitDate=2022-02-23T14:10:21, correctCount=22, errorCount=100, noAnswerCount=55)
ScoreQueryDTO(scoreId=3186, userId=1, userName=Jesse, submitDate=2025-03-02T02:24:51, correctCount=38, errorCount=28, noAnswerCount=35)
ScoreQueryDTO(scoreId=9721, userId=3, userName=Lois, submitDate=2022-08-09T19:08:39, correctCount=4, errorCount=9, noAnswerCount=36)
ScoreQueryDTO(scoreId=8150, userId=3, userName=Lois, submitDate=2021-10-24T03:28:41, correctCount=94, errorCount=93, noAnswerCount=41)
ScoreQueryDTO(scoreId=6419, userId=2, userName=Perter, submitDate=2020-10-05T02:01:52, correctCount=59, errorCount=72, noAnswerCount=4)
