ScoreQueryDTO(scoreId=6307, userId=2, userName=Perter, submitDate=2023-11-01T07:14:37, correctCount=4, errorCount=95, noAnswerCount=53)
ScoreQueryDTO(scoreId=3077, userId=1, userName=Jesse, submitDate=2025-01-17T18:07:25, correctCount=3, errorCount=1, noAnswerCount=5)
ScoreQueryDTO(scoreId=3231, userId=1, userName=Jesse, submitDate=2024-12-19T03:50:18, correctCount=7, errorCount=19, noAnswerCount=8)
ScoreQueryDTO(scoreId=2576, userId=1, userName=Jesse, submitDate=2024-09-13T11:54:21, correctCount=15, errorCount=12, noAnswerCount=27)
ScoreQueryDTO(scoreId=10133, userId=3, userName=Lois, submitDate=2024-05-24T10:18:23, correctCount=56, errorCount=40, noAnswerCount=31)
ScoreQueryDTO(scoreId=1194, userId=1, userName=Jesse, submitDate=2024-10-05T06:15:22, correctCount=20, errorCount=28, noAnswerCount=30)
ScoreQueryDTO(scoreId=1229, userId=1, userName=Jesse, submitDate=2024-10-18T04:04:37, correctCount=11, errorCount=13, noAnswerCount=28)
ScoreQueryDTO(scoreId=9711, userId=3, userName=Lois, submitDate=2022-06-29T21:04:54, correctCount=15, errorCount=42, noAnswerCount=7)
ScoreQueryDTO(scoreId=8862, userId=3, userName=Lois, submitDate=2024-04-20T15:03:57, correctCount=36, errorCount=72, noAnswerCount=29)
ScoreQueryDTO(scoreId=982, userId=1, userName=Jesse, submitDate=2025-03-18T18:38:50, correctCount=40, errorCount=21, noAnswerCount=14)
ScoreQueryDTO(scoreId=8457, userId=3, userName=Lois, submitDate=2022-07-27T19:52:24, correctCount=37, errorCount=28, noAnswerCount=9)
ScoreQueryDTO(scoreId=2333, userId=1, userName=Jesse, submitDate=2024-12-23T04:05:43, correctCount=34, errorCount=30, noAnswerCount=13)
ScoreQueryDTO(scoreId=2295, userId=1, userName=Jesse, submitDate=2024-10-30T11:46:38, correctCount=10, errorCount=2, noAnswerCount=29)
ScoreQueryDTO(scoreId=1665, userId=1, userName=Jesse, submitDate=2024-09-04T09:53:46, correctCount=40, errorCount=30, noAnswerCount=19)
ScoreQueryDTO(scoreId=5864, userId=2, userName=Perter, submitDate=2021-01-03T02:27:18, correctCount=4, errorCount=59, noAnswerCount=51)
ScoreQueryDTO(scoreId=1509, userId=1, userName=Jesse, submitDate=2024-08-25T14:13:06, correctCount=6, errorCount=4, noAnswerCount=21)
ScoreQueryDTO(scoreId=2494, userId=1, userName=Jesse, submitDate=2024-12-05T07:33:19, correctCount=29, errorCount=34, noAnswerCount=26)
ScoreQueryDTO(scoreId=9904, userId=3, userName=Lois, submitDate=2023-08-27T02:30:24, correctCount=3, errorCount=34, noAnswerCount=36)
ScoreQueryDTO(scoreId=9897, userId=3, userName=Lois, submitDate=2021-01-10T04:45, correctCount=14, errorCount=30, noAnswerCount=70)
ScoreQueryDTO(scoreId=8708, userId=3, userName=Lois, submitDate=2024-02-09T18:46:44, correctCount=77, errorCount=35, noAnswerCount=28)
ScoreQueryDTO(scoreId=517, userId=1, userName=Jesse, submitDate=2025-06-03T20:37:47, correctCount=13, errorCount=13, noAnswerCount=39)
ScoreQueryDTO(scoreId=5106, userId=2, userName=Perter, submitDate=2023-07-10T06:16:37, correctCount=43, errorCount=80, noAnswerCount=86)
ScoreQueryDTO(scoreId=3561, userId=1, userName=Jesse, submitDate=2025-04-28T09:38:01, correctCount=39, errorCount=30, noAnswerCount=22)
ScoreQueryDTO(scoreId=3612, userId=1, userName=Jesse, submitDate=2024-08-02T14:50:42, correctCount=35, errorCount=31, noAnswerCount=22)
ScoreQueryDTO(scoreId=4378, userId=2, userName=Perter, submitDate=2022-02-13T04:40:38, correctCount=90, errorCount=100, noAnswerCount=24)
ScoreQueryDTO(scoreId=9478, userId=3, userName=Lois, submitDate=2021-01-10T20:47:14, correctCount=25, errorCount=82, noAnswerCount=7)
ScoreQueryDTO(scoreId=389, userId=1, userName=Jesse, submitDate=2024-09-10T16:58:58, correctCount=34, errorCount=25, noAnswerCount=40)
ScoreQueryDTO(scoreId=2327, userId=1, userName=Jesse, submitDate=2025-02-02T15:48:13, correctCount=3, errorCount=27, noAnswerCount=29)
ScoreQueryDTO(scoreId=7420, userId=2, userName=Perter, submitDate=2023-04-26T18:15:57, correctCount=70, errorCount=5, noAnswerCount=26)
ScoreQueryDTO(scoreId=3848, userId=1, userName=Jesse, submitDate=2024-08-26T11:56:53, correctCount=4, errorCount=1, noAnswerCount=36)
ScoreQueryDTO(scoreId=1732, userId=1, userName=Jesse, submitDate=2025-01-08T09:41:28, correctCount=26, errorCount=13, noAnswerCount=1)
ScoreQueryDTO(scoreId=2036, userId=1, userName=Jesse, submitDate=2025-04-23T06:08:08, correctCount=1, errorCount=38, noAnswerCount=13)
ScoreQueryDTO(scoreId=7171, userId=2, userName=Perter, submitDate=2022-01-19T21:51:54, correctCount=77, errorCount=82, noAnswerCount=54)
ScoreQueryDTO(scoreId=978, userId=1, userName=Jesse, submitDate=2024-12-27T00:35:08, correctCount=18, errorCount=6, noAnswerCount=32)
ScoreQueryDTO(scoreId=332, userId=1, userName=Jesse, submitDate=2024-11-19T08:22:28, correctCount=39, errorCount=9, noAnswerCount=4)
ScoreQueryDTO(scoreId=6849, userId=2, userName=Perter, submitDate=2023-01-07T22:58:26, correctCount=35, errorCount=81, noAnswerCount=87)
ScoreQueryDTO(scoreId=8006, userId=3, userName=Lois, submitDate=2023-08-23T00:33:38, correctCount=6, errorCount=79, noAnswerCount=62)
ScoreQueryDTO(scoreId=1414, userId=1, userName=Jesse, submitDate=2025-02-26T14:27:42, correctCount=35, errorCount=33, noAnswerCount=8)
ScoreQueryDTO(scoreId=2087, userId=1, userName=Jesse, submitDate=2024-07-21T22:56:52, correctCount=12, errorCount=1, noAnswerCount=33)
ScoreQueryDTO(scoreId=2296, userId=1, userName=Jesse, submitDate=2025-05-10T06:21:32, correctCount=9, errorCount=4, noAnswerCount=39)
ScoreQueryDTO(scoreId=5045, userId=2, userName=Perter, submitDate=2023-02-17T22:30:07, correctCount=63, errorCount=76, noAnswerCount=17)
ScoreQueryDTO(scoreId=3854, userId=1, userName=Jesse, submitDate=2025-04-07T03:42:23, correctCount=39, errorCount=28, noAnswerCount=24)
ScoreQueryDTO(scoreId=5606, userId=2, userName=Perter, submitDate=2020-09-29T11:16:18, correctCount=54, errorCount=76, noAnswerCount=78)
ScoreQueryDTO(scoreId=3224, userId=1, userName=Jesse, submitDate=2024-11-12T08:01:11, correctCount=26, errorCount=8, noAnswerCount=5)
ScoreQueryDTO(scoreId=7844, userId=2, userName=Perter, submitDate=2023-01-12T03:42:47, correctCount=41, errorCount=60, noAnswerCount=5)
ScoreQueryDTO(scoreId=9693, userId=3, userName=Lois, submitDate=2022-09-12T21:27:46, correctCount=12, errorCount=51, noAnswerCount=86)
ScoreQueryDTO(scoreId=5538, userId=2, userName=Perter, submitDate=2022-02-26T02:48:21, correctCount=36, errorCount=56, noAnswerCount=100)
ScoreQueryDTO(scoreId=2637, userId=1, userName=Jesse, submitDate=2024-10-20T10:38:25, correctCount=14, errorCount=19, noAnswerCount=40)
ScoreQueryDTO(scoreId=2480, userId=1, userName=Jesse, submitDate=2025-01-06T18:18:46, correctCount=25, errorCount=12, noAnswerCount=30)
ScoreQueryDTO(scoreId=9431, userId=3, userName=Lois, submitDate=2024-03-12T13:46:07, correctCount=81, errorCount=16, noAnswerCount=20)
ScoreQueryDTO(scoreId=7020, userId=2, userName=Perter, submitDate=2022-07-18T16:22:50, correctCount=53, errorCount=93, noAnswerCount=34)
ScoreQueryDTO(scoreId=4437, userId=2, userName=Perter, submitDate=2023-02-14T16:23:32, correctCount=33, errorCount=21, noAnswerCount=45)
ScoreQueryDTO(scoreId=3779, userId=1, userName=Jesse, submitDate=2025-03-15T21:21:14, correctCount=8, errorCount=4, noAnswerCount=35)
ScoreQueryDTO(scoreId=9228, userId=3, userName=Lois, submitDate=2022-02-15T20:14:08, correctCount=34, errorCount=67, noAnswerCount=44)
ScoreQueryDTO(scoreId=328, userId=1, userName=Jesse, submitDate=2025-01-27T07:37:05, correctCount=20, errorCount=10, noAnswerCount=18)
ScoreQueryDTO(scoreId=2350, userId=1, userName=Jesse, submitDate=2025-02-06T02:03:10, correctCount=19, errorCount=40, noAnswerCount=34)
ScoreQueryDTO(scoreId=8827, userId=3, userName=Lois, submitDate=2021-03-10T22:12, correctCount=86, errorCount=54, noAnswerCount=26)
ScoreQueryDTO(scoreId=10051, userId=3, userName=Lois, submitDate=2023-09-30T18:19:37, correctCount=97, errorCount=48, noAnswerCount=100)
ScoreQueryDTO(scoreId=5740, userId=2, userName=Perter, submitDate=2024-04-25T19:25:59, correctCount=96, errorCount=90, noAnswerCount=99)
ScoreQueryDTO(scoreId=7719, userId=2, userName=Perter, submitDate=2023-01-13T19:46:33, correctCount=53, errorCount=45, noAnswerCount=97)
ScoreQueryDTO(scoreId=4703, userId=2, userName=Perter, submitDate=2020-08-05T04:40:51, correctCount=32, errorCount=2, noAnswerCount=39)
ScoreQueryDTO(scoreId=9337, userId=3, userName=Lois, submitDate=2022-08-06T12:14:34, correctCount=55, errorCount=22, noAnswerCount=85)
ScoreQueryDTO(scoreId=4991, userId=2, userName=Perter, submitDate=2025-01-31T06:04:41, correctCount=38, errorCount=3, noAnswerCount=11)
ScoreQueryDTO(scoreId=10871, userId=3, userName=Lois, submitDate=2023-01-12T04:16:19, correctCount=7, errorCount=31, noAnswerCount=15)
ScoreQueryDTO(scoreId=6490, userId=2, userName=Perter, submitDate=2024-06-05T17:51:48, correctCount=71, errorCount=40, noAnswerCount=6)
ScoreQueryDTO(scoreId=10911, userId=3, userName=Lois, submitDate=2021-12-15T01:45:08, correctCount=71, errorCount=10, noAnswerCount=70)
ScoreQueryDTO(scoreId=9677, userId=3, userName=Lois, submitDate=2024-12-31T18:16:21, correctCount=12, errorCount=29, noAnswerCount=52)
ScoreQueryDTO(scoreId=7764, userId=2, userName=Perter, submitDate=2024-08-06T20:18:13, correctCount=39, errorCount=72, noAnswerCount=38)
ScoreQueryDTO(scoreId=8494, userId=3, userName=Lois, submitDate=2020-09-29T13:01:28, correctCount=47, errorCount=64, noAnswerCount=34)
ScoreQueryDTO(scoreId=5414, userId=2, userName=Perter, submitDate=2020-12-16T09:38:53, correctCount=29, errorCount=87, noAnswerCount=60)
ScoreQueryDTO(scoreId=5693, userId=2, userName=Perter, submitDate=2021-03-03T16:27:18, correctCount=45, errorCount=79, noAnswerCount=89)
ScoreQueryDTO(scoreId=1283, userId=1, userName=Jesse, submitDate=2025-03-01T02:06:04, correctCount=32, errorCount=39, noAnswerCount=2)
ScoreQueryDTO(scoreId=1880, userId=1, userName=Jesse, submitDate=2025-04-22T15:50:13, correctCount=4, errorCount=27, noAnswerCount=23)
ScoreQueryDTO(scoreId=10349, userId=3, userName=Lois, submitDate=2022-06-11T15:35:05, correctCount=36, errorCount=92, noAnswerCount=41)
ScoreQueryDTO(scoreId=9563, userId=3, userName=Lois, submitDate=2021-06-17T11:11:07, correctCount=37, errorCount=70, noAnswerCount=48)
ScoreQueryDTO(scoreId=7235, userId=2, userName=Perter, submitDate=2020-07-18T06:39:49, correctCount=34, errorCount=24, noAnswerCount=66)
ScoreQueryDTO(scoreId=3451, userId=1, userName=Jesse, submitDate=2025-06-09T13:35:35, correctCount=5, errorCount=9, noAnswerCount=7)
ScoreQueryDTO(scoreId=1077, userId=1, userName=Jesse, submitDate=2024-10-29T06:13:06, correctCount=35, errorCount=16, noAnswerCount=3)
ScoreQueryDTO(scoreId=9274, userId=3, userName=Lois, submitDate=2023-08-03T07:18, correctCount=84, errorCount=5, noAnswerCount=49)
ScoreQueryDTO(scoreId=373, userId=1, userName=Jesse, submitDate=2025-01-27T18:51:40, correctCount=13, errorCount=1, noAnswerCount=9)
ScoreQueryDTO(scoreId=10506, userId=3, userName=Lois, submitDate=2020-10-28T14:28:10, correctCount=80, errorCount=64, noAnswerCount=70)
ScoreQueryDTO(scoreId=10766, userId=3, userName=Lois, submitDate=2022-12-09T06:09:20, correctCount=98, errorCount=57, noAnswerCount=33)
ScoreQueryDTO(scoreId=2963, userId=1, userName=Jesse, submitDate=2025-04-13T21:15:29, correctCount=36, errorCount=24, noAnswerCount=24)
ScoreQueryDTO(scoreId=5116, userId=2, userName=Perter, submitDate=2024-10-29T12:25:41, correctCount=17, errorCount=81, noAnswerCount=64)
ScoreQueryDTO(scoreId=4163, userId=2, userName=Perter, submitDate=2022-02-15T04:43:21, correctCount=42, errorCount=66, noAnswerCount=73)
ScoreQueryDTO(scoreId=2184, userId=1, userName=Jesse, submitDate=2025-05-16T02:23:15, correctCount=24, errorCount=15, noAnswerCount=28)
ScoreQueryDTO(scoreId=8331, userId=3, userName=Lois, submitDate=2022-09-17T01:49:17, correctCount=38, errorCount=46, noAnswerCount=87)
ScoreQueryDTO(scoreId=9450, userId=3, userName=Lois, submitDate=2024-04-30T20:54:57, correctCount=39, errorCount=1, noAnswerCount=49)
ScoreQueryDTO(scoreId=3998, userId=1, userName=Jesse, submitDate=2024-09-19T00:10:33, correctCount=25, errorCount=28, noAnswerCount=35)
ScoreQueryDTO(scoreId=5444, userId=2, userName=Perter, submitDate=2022-07-10T23:22:27, correctCount=2, errorCount=30, noAnswerCount=27)
ScoreQueryDTO(scoreId=5714, userId=2, userName=Perter, submitDate=2022-06-17T10:21:43, correctCount=84, errorCount=17, noAnswerCount=53)
ScoreQueryDTO(scoreId=11012, userId=1, userName=Jesse, submitDate=2025-07-04T16:54:59, correctCount=1, errorCount=1, noAnswerCount=1)
ScoreQueryDTO(scoreId=7669, userId=2, userName=Perter, submitDate=2024-09-19T10:50:08, correctCount=67, errorCount=64, noAnswerCount=7)
ScoreQueryDTO(scoreId=3717, userId=1, userName=Jesse, submitDate=2025-01-21T18:42:44, correctCount=10, errorCount=19, noAnswerCount=19)
ScoreQueryDTO(scoreId=7705, userId=2, userName=Perter, submitDate=2024-05-07T11:03:33, correctCount=27, errorCount=50, noAnswerCount=87)
ScoreQueryDTO(scoreId=8346, userId=3, userName=Lois, submitDate=2022-11-30T20:34:50, correctCount=42, errorCount=64, noAnswerCount=88)
ScoreQueryDTO(scoreId=1087, userId=1, userName=Jesse, submitDate=2024-10-16T03:01:14, correctCount=21, errorCount=7, noAnswerCount=33)
ScoreQueryDTO(scoreId=4450, userId=2, userName=Perter, submitDate=2022-05-31T07:57:33, correctCount=33, errorCount=94, noAnswerCount=94)
ScoreQueryDTO(scoreId=6166, userId=2, userName=Perter, submitDate=2023-05-29T04:36:27, correctCount=99, errorCount=52, noAnswerCount=33)
ScoreQueryDTO(scoreId=7434, userId=2, userName=Perter, submitDate=2022-06-25T06:10:55, correctCount=26, errorCount=47, noAnswerCount=37)
ScoreQueryDTO(scoreId=3561, userId=1, userName=Jesse, submitDate=2025-04-28T09:38:01, correctCount=39, errorCount=30, noAnswerCount=22)
ScoreQueryDTO(scoreId=2460, userId=1, userName=Jesse, submitDate=2025-03-04T23:45:49, correctCount=6, errorCount=33, noAnswerCount=38)
ScoreQueryDTO(scoreId=3474, userId=1, userName=Jesse, submitDate=2024-12-30T11:19:12, correctCount=15, errorCount=3, noAnswerCount=18)
ScoreQueryDTO(scoreId=9288, userId=3, userName=Lois, submitDate=2021-03-13T20:40:14, correctCount=59, errorCount=95, noAnswerCount=67)
ScoreQueryDTO(scoreId=8748, userId=3, userName=Lois, submitDate=2023-05-15T01:40:06, correctCount=75, errorCount=9, noAnswerCount=76)
ScoreQueryDTO(scoreId=10385, userId=3, userName=Lois, submitDate=2024-11-02T14:46:24, correctCount=74, errorCount=22, noAnswerCount=23)
ScoreQueryDTO(scoreId=6534, userId=2, userName=Perter, submitDate=2021-12-20T00:47:41, correctCount=56, errorCount=63, noAnswerCount=17)
ScoreQueryDTO(scoreId=1637, userId=1, userName=Jesse, submitDate=2025-02-01T19:55:24, correctCount=15, errorCount=2, noAnswerCount=10)
ScoreQueryDTO(scoreId=10722, userId=3, userName=Lois, submitDate=2024-10-04T10:40:04, correctCount=77, errorCount=39, noAnswerCount=1)
ScoreQueryDTO(scoreId=9123, userId=3, userName=Lois, submitDate=2021-11-15T14:10:06, correctCount=25, errorCount=96, noAnswerCount=51)
ScoreQueryDTO(scoreId=8220, userId=3, userName=Lois, submitDate=2022-08-18T03:49:45, correctCount=32, errorCount=13, noAnswerCount=22)
ScoreQueryDTO(scoreId=2313, userId=1, userName=Jesse, submitDate=2024-10-14T13:33:03, correctCount=29, errorCount=18, noAnswerCount=5)
ScoreQueryDTO(scoreId=5117, userId=2, userName=Perter, submitDate=2022-02-10T17:31:18, correctCount=98, errorCount=49, noAnswerCount=100)
ScoreQueryDTO(scoreId=3792, userId=1, userName=Jesse, submitDate=2024-09-14T11:32:34, correctCount=5, errorCount=9, noAnswerCount=19)
ScoreQueryDTO(scoreId=10082, userId=3, userName=Lois, submitDate=2025-01-24T15:34:46, correctCount=70, errorCount=38, noAnswerCount=63)
ScoreQueryDTO(scoreId=9345, userId=3, userName=Lois, submitDate=2023-11-02T23:35:15, correctCount=41, errorCount=73, noAnswerCount=97)
ScoreQueryDTO(scoreId=10700, userId=3, userName=Lois, submitDate=2023-03-30T16:29:50, correctCount=1, errorCount=95, noAnswerCount=93)
ScoreQueryDTO(scoreId=10162, userId=3, userName=Lois, submitDate=2022-11-13T02:22:47, correctCount=45, errorCount=41, noAnswerCount=7)
ScoreQueryDTO(scoreId=7482, userId=2, userName=Perter, submitDate=2022-08-13T17:17:02, correctCount=73, errorCount=43, noAnswerCount=23)
ScoreQueryDTO(scoreId=10443, userId=3, userName=Lois, submitDate=2021-09-11T23:08:05, correctCount=50, errorCount=41, noAnswerCount=32)
ScoreQueryDTO(scoreId=8299, userId=3, userName=Lois, submitDate=2024-03-12T13:43:21, correctCount=73, errorCount=45, noAnswerCount=22)
ScoreQueryDTO(scoreId=4224, userId=2, userName=Perter, submitDate=2021-12-24T00:23:39, correctCount=90, errorCount=75, noAnswerCount=57)
ScoreQueryDTO(scoreId=3140, userId=1, userName=Jesse, submitDate=2024-11-04T04:22:01, correctCount=12, errorCount=5, noAnswerCount=19)
ScoreQueryDTO(scoreId=275, userId=1, userName=Jesse, submitDate=2025-02-12T14:36:26, correctCount=32, errorCount=24, noAnswerCount=25)
ScoreQueryDTO(scoreId=3760, userId=1, userName=Jesse, submitDate=2025-06-19T18:34:35, correctCount=11, errorCount=31, noAnswerCount=22)
ScoreQueryDTO(scoreId=2538, userId=1, userName=Jesse, submitDate=2024-09-29T21:39:25, correctCount=17, errorCount=20, noAnswerCount=8)
ScoreQueryDTO(scoreId=8928, userId=3, userName=Lois, submitDate=2025-05-25T05:44:06, correctCount=8, errorCount=42, noAnswerCount=89)
ScoreQueryDTO(scoreId=8281, userId=3, userName=Lois, submitDate=2022-01-04T23:17:30, correctCount=10, errorCount=23, noAnswerCount=51)
ScoreQueryDTO(scoreId=3528, userId=1, userName=Jesse, submitDate=2025-02-08T22:00:22, correctCount=15, errorCount=32, noAnswerCount=11)
ScoreQueryDTO(scoreId=5696, userId=2, userName=Perter, submitDate=2021-10-22T12:24:51, correctCount=37, errorCount=7, noAnswerCount=74)
ScoreQueryDTO(scoreId=3530, userId=1, userName=Jesse, submitDate=2024-08-25T09:09:34, correctCount=11, errorCount=10, noAnswerCount=38)
ScoreQueryDTO(scoreId=3254, userId=1, userName=Jesse, submitDate=2024-10-13T01:38:17, correctCount=17, errorCount=38, noAnswerCount=33)
ScoreQueryDTO(scoreId=7087, userId=2, userName=Perter, submitDate=2021-02-18T22:26:34, correctCount=70, errorCount=88, noAnswerCount=72)
ScoreQueryDTO(scoreId=7333, userId=2, userName=Perter, submitDate=2020-07-10T17:05:30, correctCount=51, errorCount=51, noAnswerCount=1)
ScoreQueryDTO(scoreId=2516, userId=1, userName=Jesse, submitDate=2025-06-04T03:17:07, correctCount=37, errorCount=33, noAnswerCount=28)
ScoreQueryDTO(scoreId=7556, userId=2, userName=Perter, submitDate=2024-12-21T03:34:57, correctCount=6, errorCount=96, noAnswerCount=86)
ScoreQueryDTO(scoreId=9345, userId=3, userName=Lois, submitDate=2023-11-02T23:35:15, correctCount=41, errorCount=73, noAnswerCount=97)
ScoreQueryDTO(scoreId=8756, userId=3, userName=Lois, submitDate=2021-06-13T14:43:52, correctCount=67, errorCount=71, noAnswerCount=78)
ScoreQueryDTO(scoreId=3333, userId=1, userName=Jesse, submitDate=2024-07-24T23:25:29, correctCount=3, errorCount=3, noAnswerCount=21)
ScoreQueryDTO(scoreId=7356, userId=2, userName=Perter, submitDate=2021-11-24T09:59:19, correctCount=93, errorCount=22, noAnswerCount=86)
ScoreQueryDTO(scoreId=8764, userId=3, userName=Lois, submitDate=2023-06-29T02:40:01, correctCount=14, errorCount=94, noAnswerCount=93)
ScoreQueryDTO(scoreId=3471, userId=1, userName=Jesse, submitDate=2024-08-02T01:49:17, correctCount=21, errorCount=7, noAnswerCount=35)
ScoreQueryDTO(scoreId=2190, userId=1, userName=Jesse, submitDate=2025-01-27T23:32:52, correctCount=5, errorCount=32, noAnswerCount=20)
ScoreQueryDTO(scoreId=5823, userId=2, userName=Perter, submitDate=2023-09-17T11:13:35, correctCount=48, errorCount=51, noAnswerCount=18)
ScoreQueryDTO(scoreId=5179, userId=2, userName=Perter, submitDate=2024-08-21T18:52:10, correctCount=63, errorCount=29, noAnswerCount=59)
ScoreQueryDTO(scoreId=4537, userId=2, userName=Perter, submitDate=2024-07-16T08:04:17, correctCount=91, errorCount=40, noAnswerCount=83)
